created_at,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,care,harm,fairness,cheating,loyalty,betrayal,authority,subversion,purity,degradation,count
2020-04-13 03:00:00+00:00,664.0,219.0,797.0,52.0,1431.0,354.0,666.0,42.0,385.0,23.0,5.0,175,94,12,53,50,14,17,48,40,6,3289
2020-04-13 04:00:00+00:00,634.0,209.0,743.0,49.0,1388.0,361.0,644.0,37.0,376.0,33.0,8.0,150,100,11,33,45,14,18,34,31,6,3198
2020-04-13 05:00:00+00:00,643.0,181.0,742.0,62.0,1224.0,292.0,563.0,46.0,393.0,48.0,9.0,144,87,9,35,40,9,12,27,35,5,2994
2020-04-13 06:00:00+00:00,666.0,157.0,770.0,103.0,1058.0,229.0,499.0,47.0,390.0,30.0,11.0,111,93,6,38,36,10,19,30,30,5,2822
2020-04-13 07:00:00+00:00,542.0,128.0,640.0,62.0,782.0,170.0,338.0,34.0,321.0,15.0,4.0,97,68,5,21,27,13,10,22,22,4,2219
2020-04-13 08:00:00+00:00,388.0,77.0,433.0,42.0,571.0,137.0,272.0,10.0,193.0,6.0,4.0,62,35,5,14,18,6,14,14,10,2,1553
2020-04-13 09:00:00+00:00,309.0,69.0,361.0,32.0,459.0,101.0,204.0,18.0,186.0,14.0,2.0,48,38,5,6,22,3,6,9,4,2,1319
2020-04-13 10:00:00+00:00,213.0,42.0,248.0,21.0,281.0,75.0,125.0,17.0,125.0,9.0,1.0,30,22,0,6,12,3,5,4,7,0,877
2020-04-13 11:00:00+00:00,171.0,33.0,189.0,26.0,225.0,62.0,116.0,12.0,90.0,4.0,0.0,36,17,6,7,8,8,4,7,6,0,697
2020-04-13 12:00:00+00:00,148.0,31.0,181.0,37.0,182.0,43.0,82.0,9.0,101.0,2.0,0.0,21,21,0,12,8,3,3,9,1,0,617
2020-04-13 13:00:00+00:00,137.0,43.0,155.0,23.0,224.0,51.0,110.0,16.0,93.0,8.0,0.0,36,27,1,6,10,8,6,7,8,1,611
2020-04-13 14:00:00+00:00,245.0,77.0,292.0,37.0,397.0,87.0,210.0,7.0,133.0,4.0,3.0,73,43,7,26,14,2,9,35,16,0,1111
2020-04-13 15:00:00+00:00,416.0,138.0,483.0,42.0,650.0,107.0,356.0,25.0,201.0,14.0,3.0,90,84,18,52,36,15,16,46,16,2,1814
2020-04-13 16:00:00+00:00,517.0,173.0,605.0,80.0,967.0,188.0,501.0,19.0,241.0,25.0,7.0,135,82,18,35,41,10,26,35,17,4,2390
2020-04-13 17:00:00+00:00,676.0,231.0,811.0,69.0,1116.0,200.0,522.0,18.0,317.0,32.0,5.0,139,111,8,37,57,29,42,45,19,9,2933
2020-04-13 18:00:00+00:00,689.0,273.0,803.0,70.0,1243.0,244.0,580.0,39.0,335.0,28.0,7.0,178,107,15,33,45,19,18,47,20,3,3184
2020-04-13 19:00:00+00:00,792.0,286.0,929.0,92.0,1352.0,249.0,627.0,31.0,379.0,32.0,8.0,177,112,11,44,75,16,35,46,13,3,3479
2020-04-13 20:00:00+00:00,738.0,295.0,870.0,81.0,1397.0,267.0,674.0,44.0,413.0,31.0,10.0,191,113,9,34,59,20,36,49,31,4,3592
2020-04-13 21:00:00+00:00,788.0,295.0,935.0,68.0,1337.0,256.0,640.0,26.0,368.0,32.0,12.0,179,134,10,49,65,26,46,54,16,8,3530
2020-04-13 22:00:00+00:00,941.0,234.0,1054.0,64.0,1212.0,237.0,599.0,43.0,400.0,39.0,6.0,177,139,10,61,55,23,42,61,20,6,3459
2020-04-13 23:00:00+00:00,891.0,247.0,1002.0,72.0,1294.0,253.0,611.0,29.0,376.0,30.0,12.0,145,116,14,59,62,28,49,71,23,6,3525
2020-04-14 00:00:00+00:00,758.0,275.0,872.0,77.0,1317.0,216.0,617.0,32.0,340.0,22.0,4.0,127,86,16,48,55,13,42,53,15,8,3371
2020-04-14 01:00:00+00:00,704.0,233.0,847.0,69.0,1411.0,256.0,613.0,23.0,333.0,24.0,9.0,168,99,14,52,52,28,46,60,11,4,3419
2020-04-14 02:00:00+00:00,772.0,270.0,890.0,66.0,1419.0,269.0,661.0,31.0,377.0,27.0,5.0,135,102,13,65,63,13,43,53,17,4,3560
2020-04-14 03:00:00+00:00,694.0,235.0,813.0,53.0,1412.0,315.0,630.0,41.0,364.0,28.0,7.0,144,83,11,38,43,19,32,60,13,6,3381
2020-04-14 04:00:00+00:00,759.0,258.0,914.0,72.0,1450.0,301.0,650.0,24.0,396.0,44.0,4.0,145,81,18,43,55,25,38,59,14,0,3600
2020-04-14 05:00:00+00:00,776.0,224.0,904.0,91.0,1274.0,282.0,593.0,43.0,372.0,26.0,8.0,153,90,11,43,79,18,32,39,22,5,3337
2020-04-14 06:00:00+00:00,691.0,183.0,785.0,58.0,1122.0,234.0,489.0,30.0,356.0,32.0,5.0,105,88,7,30,42,14,28,30,25,4,2906
2020-04-14 07:00:00+00:00,622.0,132.0,691.0,47.0,943.0,196.0,408.0,49.0,340.0,20.0,2.0,120,84,3,23,34,3,19,29,29,2,2480
2020-04-14 08:00:00+00:00,402.0,118.0,459.0,47.0,633.0,151.0,293.0,38.0,256.0,10.0,5.0,82,51,3,15,17,10,12,22,10,2,1730
2020-04-14 09:00:00+00:00,292.0,63.0,336.0,28.0,441.0,93.0,177.0,21.0,158.0,15.0,2.0,43,43,1,7,20,5,7,6,11,2,1218
2020-04-14 10:00:00+00:00,210.0,42.0,232.0,24.0,283.0,61.0,124.0,12.0,123.0,2.0,3.0,29,30,1,5,13,3,13,8,7,3,833
2020-04-14 11:00:00+00:00,177.0,27.0,201.0,18.0,197.0,43.0,82.0,4.0,93.0,5.0,0.0,14,17,2,9,4,5,4,21,3,1,633
2020-04-14 12:00:00+00:00,175.0,32.0,200.0,25.0,192.0,42.0,80.0,9.0,89.0,5.0,0.0,23,28,2,6,7,3,8,8,4,2,616
2020-04-14 13:00:00+00:00,179.0,44.0,209.0,19.0,270.0,52.0,130.0,15.0,87.0,5.0,0.0,49,26,2,11,9,6,15,18,7,3,755
2020-04-14 14:00:00+00:00,290.0,83.0,336.0,55.0,440.0,71.0,229.0,15.0,140.0,15.0,4.0,62,50,3,19,24,11,15,34,7,2,1198
2020-04-14 15:00:00+00:00,517.0,130.0,606.0,47.0,856.0,159.0,409.0,18.0,207.0,18.0,7.0,140,78,9,49,36,12,30,43,18,9,2148
2020-04-14 16:00:00+00:00,602.0,192.0,683.0,63.0,1040.0,197.0,509.0,21.0,267.0,37.0,3.0,151,94,11,60,38,13,50,59,18,5,2620
2020-04-14 17:00:00+00:00,646.0,239.0,754.0,61.0,1214.0,195.0,586.0,32.0,333.0,31.0,11.0,131,89,13,62,56,22,53,76,14,3,2996
2020-04-14 18:00:00+00:00,709.0,284.0,834.0,70.0,1437.0,278.0,718.0,23.0,350.0,27.0,9.0,150,92,13,40,76,16,43,52,23,5,3443
2020-04-14 19:00:00+00:00,760.0,261.0,903.0,62.0,1406.0,260.0,711.0,26.0,349.0,30.0,10.0,179,105,19,36,73,15,35,51,26,2,3461
2020-04-14 20:00:00+00:00,794.0,284.0,907.0,59.0,1425.0,253.0,668.0,32.0,340.0,21.0,9.0,176,96,18,45,73,20,47,49,25,5,3528
2020-04-14 21:00:00+00:00,767.0,287.0,890.0,59.0,1458.0,264.0,654.0,21.0,358.0,25.0,5.0,154,95,14,42,69,14,37,62,19,3,3569
2020-04-14 22:00:00+00:00,735.0,311.0,876.0,72.0,1340.0,272.0,657.0,33.0,380.0,26.0,10.0,145,91,10,35,54,19,28,58,28,3,3478
2020-04-14 23:00:00+00:00,902.0,312.0,1030.0,61.0,1487.0,282.0,685.0,30.0,375.0,33.0,9.0,135,138,16,58,50,25,63,99,27,5,3806
2020-04-15 00:00:00+00:00,697.0,265.0,832.0,89.0,1380.0,234.0,615.0,30.0,322.0,24.0,4.0,144,129,10,41,63,17,43,68,16,6,3414
2020-04-15 01:00:00+00:00,762.0,252.0,862.0,60.0,1350.0,250.0,619.0,19.0,355.0,23.0,6.0,159,106,13,37,57,19,33,46,15,3,3451
2020-04-15 02:00:00+00:00,754.0,235.0,891.0,71.0,1309.0,226.0,617.0,27.0,379.0,34.0,10.0,147,109,8,41,67,19,28,51,21,4,3369
2020-04-15 03:00:00+00:00,786.0,256.0,908.0,51.0,1445.0,300.0,620.0,31.0,371.0,39.0,12.0,153,94,11,35,49,15,33,42,8,4,3609
2020-04-15 04:00:00+00:00,665.0,235.0,794.0,58.0,1330.0,257.0,595.0,38.0,374.0,30.0,9.0,157,84,9,34,55,7,34,42,17,6,3279
2020-04-15 05:00:00+00:00,687.0,232.0,801.0,67.0,1310.0,295.0,601.0,28.0,379.0,37.0,12.0,127,72,4,38,43,17,17,25,20,13,3268
2020-04-15 06:00:00+00:00,695.0,182.0,784.0,62.0,1157.0,240.0,503.0,43.0,362.0,26.0,3.0,94,92,6,23,38,11,30,30,16,6,2995
2020-04-15 07:00:00+00:00,659.0,161.0,745.0,50.0,976.0,217.0,405.0,28.0,335.0,28.0,3.0,109,76,2,37,36,16,21,37,9,9,2726
2020-04-15 08:00:00+00:00,448.0,92.0,520.0,40.0,686.0,139.0,305.0,33.0,254.0,20.0,4.0,63,49,9,11,23,9,11,18,13,4,1940
2020-04-15 09:00:00+00:00,330.0,68.0,375.0,36.0,445.0,101.0,201.0,12.0,187.0,5.0,2.0,60,45,3,18,17,9,5,10,5,5,1331
2020-04-15 10:00:00+00:00,254.0,69.0,280.0,31.0,339.0,67.0,132.0,12.0,150.0,35.0,0.0,41,23,2,17,11,3,3,15,6,2,982
2020-04-15 11:00:00+00:00,203.0,46.0,235.0,25.0,247.0,53.0,117.0,6.0,103.0,9.0,0.0,32,22,5,12,12,7,5,13,3,1,786
2020-04-15 12:00:00+00:00,162.0,32.0,184.0,25.0,205.0,48.0,98.0,7.0,89.0,7.0,0.0,13,34,3,11,10,2,6,20,9,6,606
2020-04-15 13:00:00+00:00,187.0,53.0,222.0,18.0,322.0,60.0,164.0,9.0,84.0,6.0,2.0,48,27,3,5,11,5,9,17,1,2,818
2020-04-15 14:00:00+00:00,298.0,94.0,346.0,30.0,520.0,110.0,269.0,12.0,132.0,9.0,10.0,65,52,4,29,28,8,22,32,12,2,1338
2020-04-15 15:00:00+00:00,494.0,155.0,575.0,47.0,870.0,174.0,394.0,9.0,213.0,18.0,5.0,115,63,11,43,45,25,25,42,16,5,2153
2020-04-15 16:00:00+00:00,672.0,259.0,774.0,57.0,1112.0,188.0,546.0,21.0,299.0,23.0,10.0,116,96,9,51,54,18,26,42,16,3,2943
2020-04-15 17:00:00+00:00,788.0,279.0,912.0,64.0,1323.0,232.0,614.0,23.0,328.0,31.0,2.0,161,89,8,57,62,21,33,69,17,4,3345
2020-04-15 18:00:00+00:00,834.0,289.0,956.0,64.0,1391.0,250.0,675.0,19.0,389.0,38.0,4.0,181,90,11,43,66,16,45,57,27,10,3631
2020-04-15 19:00:00+00:00,796.0,290.0,926.0,73.0,1372.0,245.0,693.0,37.0,390.0,26.0,8.0,155,125,13,54,55,28,19,48,23,7,3637
2020-04-15 20:00:00+00:00,853.0,304.0,976.0,70.0,1404.0,256.0,683.0,21.0,375.0,36.0,3.0,163,97,15,54,63,16,37,56,18,2,3751
2020-04-15 21:00:00+00:00,763.0,277.0,898.0,58.0,1400.0,253.0,664.0,31.0,390.0,31.0,12.0,168,105,13,26,56,16,45,34,11,6,3570
2020-04-15 22:00:00+00:00,852.0,278.0,977.0,66.0,1402.0,227.0,607.0,23.0,356.0,24.0,9.0,148,117,16,56,48,20,34,52,18,3,3640
2020-04-15 23:00:00+00:00,766.0,280.0,915.0,71.0,1290.0,219.0,579.0,28.0,362.0,37.0,4.0,149,98,7,53,59,15,34,57,22,2,3404
2020-04-16 00:00:00+00:00,721.0,299.0,857.0,59.0,1420.0,260.0,648.0,32.0,357.0,19.0,9.0,160,135,17,46,55,14,23,55,23,7,3574
2020-04-16 01:00:00+00:00,723.0,276.0,879.0,52.0,1387.0,235.0,622.0,30.0,359.0,31.0,4.0,158,108,11,44,68,17,45,38,20,4,3439
2020-04-16 02:00:00+00:00,768.0,242.0,892.0,75.0,1393.0,270.0,683.0,21.0,337.0,30.0,10.0,161,127,13,52,51,7,35,42,25,8,3481
2020-04-16 03:00:00+00:00,742.0,261.0,852.0,72.0,1463.0,261.0,645.0,43.0,356.0,35.0,10.0,126,92,9,43,48,12,23,33,23,5,3593
2020-04-16 04:00:00+00:00,799.0,266.0,916.0,72.0,1611.0,344.0,716.0,42.0,471.0,39.0,6.0,168,110,15,49,55,23,35,39,23,5,3867
2020-04-16 05:00:00+00:00,777.0,254.0,889.0,75.0,1421.0,276.0,622.0,51.0,431.0,25.0,11.0,136,109,16,39,65,16,25,32,24,3,3547
2020-04-16 06:00:00+00:00,631.0,181.0,726.0,68.0,1114.0,216.0,482.0,26.0,355.0,28.0,5.0,117,68,10,23,72,16,19,20,12,5,2912
2020-04-16 07:00:00+00:00,531.0,123.0,610.0,45.0,910.0,200.0,372.0,29.0,308.0,23.0,1.0,99,59,7,22,36,15,20,21,16,5,2377
2020-04-16 08:00:00+00:00,430.0,91.0,475.0,40.0,664.0,151.0,285.0,31.0,254.0,13.0,4.0,71,55,5,22,25,5,14,10,13,4,1854
2020-04-16 09:00:00+00:00,298.0,62.0,334.0,26.0,393.0,94.0,172.0,13.0,176.0,11.0,3.0,48,38,2,11,18,9,4,12,11,5,1159
2020-04-16 10:00:00+00:00,188.0,47.0,216.0,19.0,286.0,50.0,115.0,10.0,123.0,7.0,0.0,24,24,3,11,11,3,3,7,5,3,797
2020-04-16 11:00:00+00:00,147.0,29.0,163.0,18.0,187.0,43.0,99.0,7.0,86.0,3.0,0.0,31,25,4,7,12,2,6,11,2,0,588
2020-04-16 12:00:00+00:00,113.0,29.0,129.0,20.0,174.0,45.0,85.0,5.0,72.0,4.0,0.0,25,19,0,10,9,4,4,11,3,1,512
2020-04-16 13:00:00+00:00,158.0,44.0,189.0,21.0,277.0,43.0,126.0,8.0,78.0,2.0,1.0,33,33,3,15,8,5,9,17,8,3,723
2020-04-16 14:00:00+00:00,313.0,108.0,371.0,34.0,523.0,109.0,257.0,7.0,122.0,9.0,4.0,71,62,3,22,28,13,16,22,14,3,1401
2020-04-16 15:00:00+00:00,505.0,152.0,578.0,54.0,871.0,145.0,411.0,12.0,210.0,20.0,4.0,91,83,8,33,37,13,21,37,15,1,2195
2020-04-16 16:00:00+00:00,574.0,203.0,703.0,58.0,1190.0,214.0,620.0,22.0,288.0,14.0,7.0,157,90,16,45,49,17,30,45,32,4,2881
2020-04-16 17:00:00+00:00,693.0,246.0,827.0,78.0,1259.0,231.0,592.0,20.0,296.0,35.0,5.0,124,104,16,45,51,16,30,53,14,12,3222
2020-04-16 18:00:00+00:00,812.0,269.0,932.0,61.0,1411.0,300.0,733.0,31.0,410.0,31.0,17.0,171,121,13,50,59,32,36,50,26,5,3604
2020-04-16 19:00:00+00:00,758.0,296.0,907.0,51.0,1479.0,288.0,679.0,29.0,378.0,31.0,7.0,148,121,12,38,58,16,34,47,16,9,3541
2020-04-16 20:00:00+00:00,740.0,295.0,838.0,66.0,1456.0,300.0,705.0,27.0,360.0,25.0,5.0,160,97,14,43,54,27,39,48,22,5,3512
2020-04-16 21:00:00+00:00,735.0,257.0,869.0,76.0,1378.0,267.0,647.0,33.0,353.0,26.0,5.0,156,122,16,51,49,16,25,44,19,7,3444
2020-04-16 22:00:00+00:00,726.0,269.0,830.0,76.0,1335.0,282.0,661.0,24.0,309.0,36.0,14.0,158,95,10,60,58,23,43,36,22,6,3338
2020-04-16 23:00:00+00:00,696.0,254.0,797.0,66.0,1277.0,255.0,619.0,29.0,327.0,20.0,6.0,167,101,11,42,60,16,43,32,16,8,3223
2020-04-17 00:00:00+00:00,639.0,269.0,760.0,74.0,1383.0,270.0,629.0,20.0,337.0,20.0,6.0,139,99,8,31,54,14,26,34,15,9,3360
2020-04-17 01:00:00+00:00,697.0,269.0,797.0,64.0,1341.0,244.0,602.0,28.0,356.0,33.0,5.0,154,113,5,25,55,17,27,53,19,1,3381
2020-04-17 02:00:00+00:00,670.0,273.0,782.0,65.0,1463.0,284.0,646.0,18.0,316.0,28.0,9.0,137,89,16,29,66,17,29,37,17,6,3349
2020-04-17 03:00:00+00:00,664.0,250.0,788.0,64.0,1375.0,301.0,629.0,30.0,355.0,34.0,8.0,127,100,10,39,58,13,16,30,17,7,3289
2020-04-17 04:00:00+00:00,713.0,267.0,838.0,57.0,1472.0,351.0,693.0,49.0,406.0,33.0,13.0,137,98,3,46,58,13,29,23,25,5,3544
2020-04-17 05:00:00+00:00,719.0,238.0,814.0,76.0,1346.0,301.0,588.0,34.0,400.0,36.0,5.0,143,110,6,25,55,17,22,32,16,4,3384
2020-04-17 06:00:00+00:00,645.0,221.0,746.0,58.0,1259.0,266.0,557.0,32.0,336.0,25.0,3.0,104,100,10,33,41,13,20,28,21,7,3050
2020-04-17 07:00:00+00:00,524.0,153.0,606.0,54.0,908.0,210.0,395.0,23.0,288.0,20.0,3.0,81,77,8,23,36,6,15,14,25,3,2284
2020-04-17 08:00:00+00:00,360.0,89.0,428.0,44.0,651.0,114.0,252.0,19.0,233.0,20.0,6.0,48,47,1,13,23,3,4,11,11,2,1668
2020-04-17 09:00:00+00:00,283.0,70.0,310.0,35.0,409.0,82.0,170.0,14.0,160.0,6.0,6.0,42,39,2,9,12,2,9,6,12,2,1138
2020-04-17 10:00:00+00:00,236.0,38.0,263.0,28.0,271.0,48.0,113.0,13.0,129.0,7.0,1.0,27,23,2,8,8,2,5,3,5,1,870
2020-04-17 11:00:00+00:00,161.0,28.0,191.0,24.0,196.0,50.0,85.0,13.0,115.0,3.0,1.0,27,25,2,10,10,4,3,13,5,0,656
2020-04-17 12:00:00+00:00,147.0,32.0,173.0,15.0,189.0,42.0,86.0,8.0,79.0,4.0,0.0,28,20,1,10,10,4,9,10,2,1,574
2020-04-17 13:00:00+00:00,156.0,53.0,180.0,17.0,289.0,51.0,129.0,2.0,77.0,11.0,0.0,34,21,2,8,7,2,4,13,5,1,752
2020-04-17 14:00:00+00:00,291.0,107.0,370.0,38.0,544.0,100.0,269.0,4.0,119.0,12.0,5.0,69,81,7,34,23,17,14,27,12,1,1426
2020-04-17 15:00:00+00:00,444.0,163.0,520.0,40.0,773.0,145.0,391.0,12.0,148.0,11.0,5.0,115,74,4,44,31,12,23,37,12,3,2035
2020-04-17 16:00:00+00:00,621.0,202.0,732.0,69.0,1074.0,212.0,547.0,23.0,284.0,25.0,5.0,134,121,4,41,51,21,26,55,20,3,2759
2020-04-17 17:00:00+00:00,788.0,274.0,938.0,69.0,1330.0,253.0,647.0,19.0,332.0,27.0,10.0,150,146,13,66,56,20,49,72,35,6,3403
2020-04-17 18:00:00+00:00,857.0,287.0,979.0,68.0,1444.0,315.0,665.0,30.0,354.0,35.0,4.0,152,137,9,31,51,17,27,45,15,13,3590
2020-04-17 19:00:00+00:00,778.0,307.0,896.0,62.0,1506.0,287.0,727.0,25.0,352.0,29.0,9.0,180,135,7,41,72,20,35,57,25,5,3584
2020-04-17 20:00:00+00:00,790.0,302.0,927.0,73.0,1485.0,310.0,731.0,29.0,338.0,24.0,8.0,194,127,12,38,69,19,44,66,22,10,3597
2020-04-17 21:00:00+00:00,772.0,274.0,905.0,70.0,1451.0,274.0,646.0,22.0,352.0,21.0,8.0,162,119,7,35,56,15,34,50,20,3,3538
2020-04-17 22:00:00+00:00,801.0,287.0,908.0,54.0,1261.0,220.0,580.0,23.0,306.0,28.0,6.0,187,147,6,45,55,19,28,57,26,9,3336
2020-04-17 23:00:00+00:00,861.0,284.0,981.0,63.0,1408.0,262.0,651.0,17.0,350.0,35.0,11.0,148,138,9,53,65,21,42,62,32,12,3664
2020-04-18 00:00:00+00:00,714.0,311.0,821.0,74.0,1312.0,245.0,610.0,24.0,342.0,32.0,6.0,141,134,12,39,52,21,27,50,15,6,3478
2020-04-18 01:00:00+00:00,770.0,288.0,869.0,66.0,1382.0,284.0,584.0,36.0,360.0,35.0,9.0,147,125,9,38,55,13,31,42,20,6,3452
2020-04-18 02:00:00+00:00,751.0,258.0,854.0,57.0,1313.0,251.0,569.0,29.0,376.0,36.0,5.0,133,121,12,49,59,22,18,39,19,7,3294
2020-04-18 03:00:00+00:00,751.0,248.0,874.0,76.0,1474.0,277.0,639.0,25.0,330.0,31.0,5.0,158,109,10,37,72,20,32,31,20,6,3484
2020-04-18 04:00:00+00:00,850.0,251.0,968.0,70.0,1476.0,323.0,637.0,26.0,413.0,41.0,8.0,156,133,11,39,63,21,37,41,18,5,3663
2020-04-18 05:00:00+00:00,782.0,203.0,894.0,81.0,1378.0,314.0,618.0,24.0,358.0,35.0,4.0,143,118,8,35,49,20,22,34,11,6,3406
2020-04-18 06:00:00+00:00,621.0,177.0,696.0,53.0,1224.0,264.0,504.0,37.0,323.0,28.0,5.0,133,75,3,32,38,18,14,26,13,5,2980
2020-04-18 07:00:00+00:00,587.0,146.0,677.0,51.0,971.0,217.0,413.0,28.0,309.0,24.0,3.0,94,69,5,22,40,14,18,21,15,7,2562
2020-04-18 08:00:00+00:00,471.0,77.0,545.0,42.0,611.0,165.0,283.0,25.0,280.0,15.0,4.0,80,63,4,19,24,9,21,18,13,5,1823
2020-04-18 09:00:00+00:00,314.0,81.0,363.0,34.0,465.0,99.0,188.0,21.0,188.0,12.0,4.0,63,62,2,15,24,6,5,8,4,3,1333
2020-04-18 10:00:00+00:00,244.0,45.0,284.0,23.0,286.0,64.0,117.0,17.0,144.0,12.0,2.0,33,43,2,6,9,6,5,7,4,4,943
2020-04-18 11:00:00+00:00,166.0,33.0,190.0,28.0,218.0,51.0,90.0,10.0,99.0,5.0,1.0,22,26,0,9,6,2,2,5,1,2,632
2020-04-18 12:00:00+00:00,126.0,27.0,150.0,18.0,178.0,44.0,82.0,9.0,71.0,2.0,1.0,29,15,5,8,6,2,3,1,1,1,525
2020-04-18 13:00:00+00:00,139.0,36.0,167.0,20.0,231.0,41.0,110.0,6.0,71.0,2.0,1.0,25,25,3,16,10,7,5,11,2,3,603
2020-04-18 14:00:00+00:00,251.0,74.0,293.0,39.0,438.0,85.0,212.0,7.0,96.0,15.0,1.0,76,55,8,23,17,6,10,23,11,0,1093
2020-04-18 15:00:00+00:00,446.0,121.0,512.0,33.0,720.0,132.0,371.0,12.0,184.0,9.0,3.0,108,77,6,31,29,13,20,34,13,5,1889
2020-04-18 16:00:00+00:00,529.0,188.0,604.0,69.0,892.0,152.0,406.0,19.0,226.0,29.0,5.0,122,87,10,26,45,10,23,49,21,4,2287
2020-04-18 17:00:00+00:00,625.0,220.0,732.0,68.0,1171.0,229.0,559.0,26.0,284.0,19.0,3.0,135,117,6,44,52,27,26,45,18,2,2795
2020-04-18 18:00:00+00:00,696.0,269.0,806.0,54.0,1347.0,275.0,673.0,18.0,312.0,28.0,9.0,170,102,11,41,60,12,27,44,18,4,3227
2020-04-18 19:00:00+00:00,660.0,260.0,788.0,76.0,1362.0,266.0,629.0,28.0,325.0,32.0,11.0,131,112,10,60,65,19,33,42,23,7,3277
2020-04-18 20:00:00+00:00,682.0,285.0,807.0,61.0,1399.0,289.0,640.0,23.0,312.0,32.0,3.0,141,103,5,36,67,16,25,30,20,4,3393
2020-04-18 21:00:00+00:00,709.0,251.0,817.0,67.0,1266.0,278.0,572.0,37.0,323.0,38.0,2.0,140,121,13,41,72,13,24,48,11,2,3172
2020-04-18 22:00:00+00:00,807.0,262.0,927.0,66.0,1339.0,292.0,610.0,24.0,325.0,24.0,7.0,152,162,14,48,70,24,37,46,25,5,3395
2020-04-18 23:00:00+00:00,656.0,247.0,776.0,59.0,1252.0,230.0,529.0,27.0,333.0,35.0,4.0,130,105,13,34,40,16,23,31,19,4,3202
2020-04-19 00:00:00+00:00,654.0,261.0,771.0,72.0,1342.0,278.0,601.0,16.0,320.0,23.0,9.0,141,116,11,37,87,21,27,34,24,4,3245
2020-04-19 01:00:00+00:00,635.0,274.0,759.0,57.0,1440.0,230.0,594.0,14.0,294.0,27.0,6.0,138,83,8,26,95,19,22,30,17,3,3288
2020-04-19 02:00:00+00:00,838.0,242.0,963.0,64.0,1486.0,294.0,647.0,30.0,406.0,24.0,9.0,164,130,12,41,125,13,25,35,25,3,3658
2020-04-19 03:00:00+00:00,634.0,216.0,745.0,47.0,1343.0,271.0,591.0,30.0,335.0,34.0,3.0,122,86,12,26,75,11,12,28,16,3,3195
2020-04-19 04:00:00+00:00,668.0,214.0,757.0,68.0,1282.0,267.0,574.0,32.0,342.0,30.0,5.0,139,97,12,30,79,18,16,20,6,1,3141
2020-04-19 05:00:00+00:00,658.0,207.0,752.0,72.0,1358.0,282.0,619.0,41.0,372.0,35.0,7.0,132,93,9,38,116,14,16,26,22,10,3182
2020-04-19 06:00:00+00:00,654.0,179.0,751.0,58.0,1165.0,236.0,487.0,30.0,321.0,31.0,3.0,105,92,10,42,40,15,23,34,15,9,2877
2020-04-19 07:00:00+00:00,559.0,155.0,625.0,41.0,930.0,200.0,364.0,28.0,318.0,20.0,1.0,104,65,8,28,33,6,7,27,22,4,2502
2020-04-19 08:00:00+00:00,404.0,109.0,472.0,44.0,719.0,161.0,322.0,29.0,255.0,19.0,2.0,63,61,3,16,25,10,13,15,11,2,1862
2020-04-19 09:00:00+00:00,279.0,68.0,300.0,37.0,425.0,84.0,174.0,16.0,158.0,12.0,3.0,54,38,3,15,13,2,7,9,7,1,1219
2020-04-19 10:00:00+00:00,237.0,51.0,274.0,26.0,312.0,68.0,131.0,9.0,128.0,5.0,0.0,39,25,0,10,15,2,5,7,3,0,924
2020-04-19 11:00:00+00:00,160.0,36.0,188.0,16.0,248.0,65.0,115.0,7.0,102.0,4.0,0.0,21,15,3,4,13,1,4,3,6,2,703
2020-04-19 12:00:00+00:00,109.0,24.0,134.0,15.0,145.0,39.0,73.0,6.0,74.0,4.0,0.0,16,15,1,7,11,0,2,11,3,2,469
2020-04-19 13:00:00+00:00,113.0,33.0,136.0,16.0,193.0,44.0,94.0,7.0,82.0,3.0,4.0,20,19,4,12,9,4,3,11,4,0,528
2020-04-19 14:00:00+00:00,264.0,61.0,299.0,30.0,401.0,66.0,189.0,8.0,102.0,6.0,7.0,50,28,3,23,18,10,6,17,10,2,1002
2020-04-19 15:00:00+00:00,377.0,112.0,433.0,44.0,665.0,160.0,340.0,10.0,154.0,16.0,1.0,96,71,7,32,20,8,17,20,11,0,1730
2020-04-19 16:00:00+00:00,515.0,191.0,616.0,51.0,1009.0,176.0,516.0,9.0,235.0,22.0,9.0,113,99,16,29,44,15,25,25,39,4,2412
2020-04-19 17:00:00+00:00,582.0,233.0,695.0,52.0,1125.0,231.0,558.0,17.0,258.0,26.0,8.0,149,104,12,45,46,24,39,46,26,4,2717
2020-04-19 18:00:00+00:00,635.0,267.0,752.0,60.0,1284.0,268.0,630.0,21.0,292.0,32.0,8.0,156,97,11,30,54,15,28,33,28,7,3031
2020-04-19 19:00:00+00:00,702.0,271.0,823.0,73.0,1402.0,272.0,660.0,29.0,341.0,30.0,14.0,148,119,17,54,60,24,36,41,22,10,3342
2020-04-19 20:00:00+00:00,612.0,257.0,754.0,64.0,1245.0,255.0,584.0,22.0,320.0,27.0,6.0,144,112,13,43,53,10,27,40,26,12,3057
2020-04-19 21:00:00+00:00,655.0,271.0,760.0,51.0,1197.0,220.0,550.0,29.0,303.0,26.0,3.0,121,111,16,34,53,18,28,47,13,9,2966
2020-04-19 22:00:00+00:00,628.0,265.0,723.0,69.0,1299.0,261.0,592.0,26.0,267.0,34.0,7.0,126,98,11,34,49,16,27,40,22,4,3040
